"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"14/09/2023",GRANDE SÃO PAULO NORTE,0.43,1229,3.5,603465,2.04,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.57,30.43,2.0,34.0
"14/09/2023",GRANDE SÃO PAULO OESTE,7.14,5357,13.33,1858252,2.88,3.0,5.0,-40.0,6.0,54.0,11.11,1.0,3.43,116.29,8.0,118.0
"14/09/2023",GRANDE SÃO PAULO SUDESTE,38.57,171,22.56,2690590,6.36,115.0,110.0,4.55,42.0,167.0,25.15,15.0,32.0,259.14,34.0,257.0
"14/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.57,29.57,2.0,26.0
"14/09/2023",ARAÇATUBA,2.86,1386,20.63,764041,1.81,9.0,9.0,0.0,3.0,14.0,21.43,2.0,7.0,111.57,5.0,112.0
"14/09/2023",ARARAQUARA,6.14,1314,46.73,991435,1.33,11.0,27.0,-59.26,7.0,13.0,53.85,3.0,12.86,64.86,15.0,69.0
"14/09/2023",BAIXADA SANTISTA,1.71,1914,8.93,1831884,1.04,6.0,13.0,-53.85,2.0,21.0,9.52,2.0,1.71,67.86,0.0,67.0
"14/09/2023",BARRETOS,1.14,271,42.07,425090,0.64,5.0,2.0,150.0,0.0,2.0,0.0,0.0,2.71,25.14,2.0,24.0
"14/09/2023",BAURU,4.57,30,15.23,1741281,1.72,14.0,19.0,-26.32,2.0,26.0,7.69,1.0,12.14,159.14,9.0,158.0
"14/09/2023",CAMPINAS,30.71,23514,13.06,4562125,5.15,44.0,47.0,-6.38,25.0,219.0,11.42,5.0,54.0,483.14,46.0,461.0
"14/09/2023",FRANCA,2.29,471,48.62,696336,0.68,7.0,4.0,75.0,3.0,5.0,60.0,0.0,3.43,59.43,3.0,59.0
"14/09/2023",MARÍLIA,6.43,1643,39.14,1109670,1.48,8.0,5.0,60.0,7.0,16.0,43.75,2.0,14.71,75.86,16.0,76.0
"14/09/2023",PIRACICABA,0.71,4671,1.52,1539600,3.03,8.0,9.0,-11.11,2.0,47.0,4.26,0.0,5.86,74.0,4.0,65.0
"14/09/2023",PRESIDENTE PRUDENTE,1.57,843,18.62,752260,1.12,14.0,12.0,16.67,1.0,5.0,20.0,2.0,11.29,74.43,12.0,73.0
"14/09/2023",REGISTRO,3.43,343,100.0,278754,1.23,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,8.43,4.0,12.0
"14/09/2023",RIBEIRÃO PRETO,6.57,3329,19.74,1477530,2.25,26.0,31.0,-16.13,4.0,29.0,13.79,5.0,22.29,109.57,26.0,110.0
"14/09/2023",SÃO JOÃO DA BOA VISTA,1.0,2214,4.52,809836,2.73,3.0,5.0,-40.0,3.0,23.0,13.04,0.0,2.71,123.71,1.0,132.0
"14/09/2023",SÃO JOSÉ DO RIO PRETO,4.29,2271,18.89,1570421,1.45,36.0,43.0,-16.28,4.0,23.0,17.39,7.0,28.14,160.14,33.0,186.0
"14/09/2023",SOROCABA,1.57,8171,1.92,2461760,3.32,12.0,21.0,-42.86,2.0,80.0,2.5,0.0,8.71,244.71,6.0,243.0
"14/09/2023",TAUBATÉ,6.86,6971,9.84,2489629,2.8,17.0,15.0,13.33,9.0,68.0,13.24,1.0,11.57,160.14,14.0,148.0
"14/09/2023",ESTADO DE SÃO PAULO,237.57,123457,19.24,44639899,2.77,701.0,731.0,-4.1,225.0,1170.0,19.23,113.0,439.43,3126.29,433.0,3106.0
"15/09/2023",MUNICÍPIO DE SÃO PAULO,103.57,32586,31.78,11869660,2.75,309.0,313.0,-1.28,97.0,301.0,32.23,54.0,170.57,550.29,170.0,591.0
"15/09/2023",GRANDE SÃO PAULO LESTE,2.29,4229,5.41,2977781,1.42,64.0,48.0,33.33,2.0,41.0,4.88,9.0,23.71,145.71,24.0,142.0
"15/09/2023",GRANDE SÃO PAULO NORTE,0.29,1214,2.39,603465,2.01,1.0,0.0,0.0,0.0,12.0,0.0,1.0,2.43,30.43,2.0,28.0
"15/09/2023",GRANDE SÃO PAULO OESTE,6.14,5314,11.55,1858252,2.86,5.0,5.0,0.0,4.0,52.0,7.69,2.0,4.43,116.71,9.0,118.0
"15/09/2023",GRANDE SÃO PAULO SUDESTE,39.14,16957,23.08,2690590,6.3,113.0,107.0,5.61,39.0,157.0,24.84,12.0,32.14,255.86,32.0,233.0
"15/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.57,28.57,1.0,25.0
"15/09/2023",ARAÇATUBA,3.29,1429,23.02,764041,1.87,8.0,7.0,14.29,5.0,16.0,31.25,0.0,6.0,111.14,3.0,110.0
"15/09/2023",ARARAQUARA,6.71,1343,49.96,991435,1.35,14.0,26.0,-46.15,10.0,15.0,66.67,4.0,12.71,63.86,12.0,56.0
"15/09/2023",BAIXADA SANTISTA,1.57,1957,8.02,1831884,1.07,7.0,14.0,-50.0,2.0,21.0,9.52,2.0,1.43,68.0,1.0,67.0
"15/09/2023",BARRETOS,0.86,257,33.46,425090,0.6,4.0,3.0,33.33,0.0,2.0,0.0,0.0,2.57,24.86,2.0,24.0
"15/09/2023",BAURU,3.71,2871,12.92,1741281,1.65,9.0,23.0,-60.87,2.0,27.0,7.41,1.0,10.86,154.29,8.0,145.0
"15/09/2023",CAMPINAS,29.86,232,12.87,4562125,5.09,48.0,46.0,4.35,26.0,221.0,11.76,9.0,51.86,478.43,53.0,474.0
"15/09/2023",FRANCA,2.43,5,48.6,696336,0.72,8.0,4.0,100.0,2.0,6.0,33.33,1.0,3.43,59.0,3.0,57.0
"15/09/2023",MARÍLIA,6.29,1643,38.28,1109670,1.48,11.0,3.0,266.67,5.0,17.0,29.41,3.0,15.71,76.57,20.0,79.0
"15/09/2023",PIRACICABA,0.86,4571,1.88,1539600,2.97,6.0,9.0,-33.33,2.0,47.0,4.26,0.0,5.57,74.0,4.0,65.0
"15/09/2023",PRESIDENTE PRUDENTE,1.57,786,19.97,752260,1.04,14.0,13.0,7.69,1.0,5.0,20.0,1.0,11.0,74.14,10.0,67.0
"15/09/2023",REGISTRO,3.71,371,100.0,278754,1.33,1.0,0.0,0.0,5.0,5.0,100.0,1.0,3.43,8.0,4.0,6.0
"15/09/2023",RIBEIRÃO PRETO,6.14,3329,18.44,1477530,2.25,23.0,34.0,-32.35,6.0,32.0,18.75,3.0,22.86,109.86,25.0,112.0
"15/09/2023",SÃO JOÃO DA BOA VISTA,1.29,2214,5.83,809836,2.73,2.0,4.0,-50.0,2.0,22.0,9.09,0.0,2.43,125.0,1.0,133.0
"15/09/2023",SÃO JOSÉ DO RIO PRETO,4.43,2314,19.14,1570421,1.47,31.0,45.0,-31.11,4.0,23.0,17.39,2.0,27.86,161.14,25.0,155.0
"15/09/2023",SOROCABA,1.29,8157,1.58,2461760,3.31,11.0,22.0,-50.0,1.0,85.0,1.18,1.0,9.14,244.0,7.0,257.0
"15/09/2023",TAUBATÉ,6.57,6943,9.46,2489629,2.79,14.0,17.0,-17.65,7.0,64.0,10.94,1.0,11.43,163.29,13.0,181.0
"15/09/2023",ESTADO DE SÃO PAULO,232.0,122186,18.99,44639899,2.74,703.0,743.0,-5.38,222.0,1171.0,18.96,107.0,436.14,3125.29,429.0,3127.0
"16/09/2023",MUNICÍPIO DE SÃO PAULO,98.86,320,30.89,11869660,2.7,310.0,325.0,-4.62,91.0,303.0,30.03,53.0,168.71,548.86,168.0,537.0
"16/09/2023",GRANDE SÃO PAULO LESTE,2.29,4243,5.4,2977781,1.42,64.0,51.0,25.49,2.0,41.0,4.88,8.0,23.86,146.71,25.0,143.0
"16/09/2023",GRANDE SÃO PAULO NORTE,0.14,12,1.17,603465,1.99,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.29,29.14,2.0,25.0
"16/09/2023",GRANDE SÃO PAULO OESTE,5.57,5286,10.54,1858252,2.84,6.0,5.0,20.0,3.0,52.0,5.77,1.0,5.43,117.0,9.0,118.0
"16/09/2023",GRANDE SÃO PAULO SUDESTE,38.29,16471,23.25,2690590,6.12,109.0,105.0,3.81,36.0,142.0,25.35,11.0,32.57,247.86,33.0,200.0
"16/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.43,27.43,0.0,24.0
"16/09/2023",ARAÇATUBA,4.14,1514,27.34,764041,1.98,9.0,7.0,28.57,8.0,19.0,42.11,1.0,5.43,111.14,3.0,111.0
"16/09/2023",ARARAQUARA,6.86,1329,51.62,991435,1.34,16.0,21.0,-23.81,7.0,12.0,58.33,3.0,12.86,62.86,13.0,57.0
"16/09/2023",BAIXADA SANTISTA,1.43,1986,7.2,1831884,1.08,9.0,12.0,-25.0,0.0,20.0,0.0,2.0,1.43,67.86,3.0,66.0
"16/09/2023",BARRETOS,0.57,243,23.46,425090,0.57,4.0,4.0,0.0,0.0,2.0,0.0,1.0,2.43,24.71,2.0,25.0
"16/09/2023",BAURU,3.0,2743,10.94,1741281,1.58,9.0,22.0,-59.09,2.0,27.0,7.41,2.0,10.14,152.43,11.0,155.0
"16/09/2023",CAMPINAS,29.0,22829,12.7,4562125,5.0,49.0,42.0,16.67,24.0,220.0,10.91,6.0,51.29,475.29,56.0,480.0
"16/09/2023",FRANCA,2.57,514,50.0,696336,0.74,8.0,4.0,100.0,2.0,5.0,40.0,0.0,3.43,64.71,4.0,99.0
"16/09/2023",MARÍLIA,6.43,1643,39.14,1109670,1.48,13.0,2.0,550.0,7.0,17.0,41.18,2.0,16.43,77.14,17.0,78.0
"16/09/2023",PIRACICABA,1.29,4643,2.78,1539600,3.02,8.0,9.0,-11.11,3.0,50.0,6.0,3.0,5.43,73.86,5.0,64.0
"16/09/2023",PRESIDENTE PRUDENTE,1.57,729,21.54,752260,0.97,12.0,14.0,-14.29,1.0,5.0,20.0,1.0,10.71,73.71,10.0,67.0
"16/09/2023",REGISTRO,3.86,386,100.0,278754,1.38,1.0,0.0,0.0,5.0,5.0,100.0,0.0,3.57,9.0,4.0,12.0
"16/09/2023",RIBEIRÃO PRETO,6.0,3314,18.11,1477530,2.24,30.0,33.0,-9.09,7.0,32.0,21.88,10.0,25.0,109.86,32.0,109.0
"16/09/2023",SÃO JOÃO DA BOA VISTA,1.43,2214,6.46,809836,2.73,1.0,5.0,-80.0,1.0,22.0,4.55,0.0,2.14,126.29,2.0,133.0
"16/09/2023",SÃO JOSÉ DO RIO PRETO,4.57,2343,19.5,1570421,1.49,29.0,42.0,-30.95,5.0,25.0,20.0,6.0,26.14,163.57,18.0,173.0
"16/09/2023",SOROCABA,1.29,8243,1.56,2461760,3.35,9.0,20.0,-55.0,1.0,85.0,1.18,1.0,8.71,245.71,8.0,254.0
"16/09/2023",TAUBATÉ,6.86,6957,9.86,2489629,2.79,14.0,19.0,-26.32,9.0,67.0,13.43,2.0,11.43,159.43,12.0,140.0
"16/09/2023",ESTADO DE SÃO PAULO,226.0,120829,18.7,44639899,2.71,711.0,742.0,-4.18,214.0,1163.0,18.4,113.0,432.86,3116.71,437.0,3072.0
"17/09/2023",MUNICÍPIO DE SÃO PAULO,94.29,31457,29.97,11869660,2.65,327.0,319.0,2.51,77.0,295.0,26.1,47.0,168.29,548.0,169.0,530.0
"17/09/2023",GRANDE SÃO PAULO LESTE,2.29,4286,5.34,2977781,1.44,61.0,59.0,3.39,2.0,45.0,4.44,11.0,23.86,146.86,26.0,144.0
"17/09/2023",GRANDE SÃO PAULO NORTE,0.14,12,1.17,603465,1.99,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,29.71,1.0,32.0
"17/09/2023",GRANDE SÃO PAULO OESTE,5.29,5429,9.74,1858252,2.92,8.0,5.0,60.0,4.0,63.0,6.35,2.0,6.29,121.43,9.0,149.0
"17/09/2023",GRANDE SÃO PAULO SUDESTE,39.0,15871,24.57,2690590,5.9,112.0,99.0,13.13,38.0,140.0,27.14,18.0,32.86,237.71,30.0,200.0
"17/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.29,26.29,0.0,24.0
"17/09/2023",ARAÇATUBA,4.57,1543,29.62,764041,2.02,9.0,6.0,50.0,6.0,16.0,37.5,1.0,5.0,111.29,3.0,111.0
"17/09/2023",ARARAQUARA,7.0,1314,53.27,991435,1.33,16.0,19.0,-15.79,7.0,12.0,58.33,1.0,12.43,61.43,9.0,54.0
"17/09/2023",BAIXADA SANTISTA,1.29,1986,6.5,1831884,1.08,10.0,10.0,0.0,0.0,20.0,0.0,1.0,1.71,67.14,3.0,62.0
"17/09/2023",BARRETOS,0.43,229,18.78,425090,0.54,4.0,5.0,-20.0,0.0,2.0,0.0,1.0,2.14,24.57,2.0,25.0
"17/09/2023",BAURU,2.57,2714,9.47,1741281,1.56,9.0,20.0,-55.0,2.0,27.0,7.41,2.0,9.86,150.43,10.0,136.0
"17/09/2023",CAMPINAS,28.14,22343,12.59,4562125,4.9,51.0,39.0,30.77,23.0,208.0,11.06,6.0,50.86,462.14,53.0,415.0
"17/09/2023",FRANCA,2.57,529,48.58,696336,0.76,7.0,5.0,40.0,2.0,6.0,33.33,0.0,3.71,64.57,5.0,59.0
"17/09/2023",MARÍLIA,6.57,1657,39.65,1109670,1.49,16.0,2.0,700.0,7.0,18.0,38.89,3.0,17.0,77.43,18.0,77.0
"17/09/2023",PIRACICABA,1.71,6329,2.7,1539600,4.11,9.0,10.0,-10.0,3.0,162.0,1.85,3.0,5.43,70.86,6.0,109.0
"17/09/2023",PRESIDENTE PRUDENTE,1.43,7,20.43,752260,0.93,10.0,16.0,-37.5,1.0,5.0,20.0,2.0,10.86,74.29,13.0,75.0
"17/09/2023",REGISTRO,4.0,4,100.0,278754,1.43,1.0,0.0,0.0,4.0,4.0,100.0,0.0,3.57,9.0,2.0,4.0
"17/09/2023",RIBEIRÃO PRETO,5.57,3343,16.66,1477530,2.26,29.0,35.0,-17.14,7.0,32.0,21.88,3.0,26.0,111.0,27.0,114.0
"17/09/2023",SÃO JOÃO DA BOA VISTA,1.57,2214,7.09,809836,2.73,2.0,5.0,-60.0,1.0,22.0,4.55,1.0,2.0,131.0,3.0,133.0
"17/09/2023",SÃO JOSÉ DO RIO PRETO,4.71,2371,19.87,1570421,1.51,29.0,40.0,-27.5,4.0,22.0,18.18,2.0,25.14,163.14,19.0,168.0
"17/09/2023",SOROCABA,1.29,8243,1.56,2461760,3.35,7.0,17.0,-58.82,1.0,80.0,1.25,0.0,8.0,245.14,6.0,238.0
"17/09/2023",TAUBATÉ,7.57,6914,10.95,2489629,2.78,13.0,21.0,-38.1,9.0,72.0,12.5,1.0,11.29,157.43,8.0,145.0
"17/09/2023",ESTADO DE SÃO PAULO,222.0,121071,18.34,44639899,2.71,731.0,732.0,-0.14,198.0,1263.0,15.68,105.0,430.57,3093.0,422.0,3006.0
"18/09/2023",MUNICÍPIO DE SÃO PAULO,90.14,30071,29.98,11869660,2.53,355.0,310.0,14.52,83.0,278.0,29.86,46.0,169.29,547.0,174.0,556.0
"18/09/2023",GRANDE SÃO PAULO LESTE,2.29,4286,5.34,2977781,1.44,56.0,62.0,-9.68,1.0,41.0,2.44,4.0,22.57,146.43,17.0,137.0
"18/09/2023",GRANDE SÃO PAULO NORTE,0.14,12,1.17,603465,1.99,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.71,29.14,1.0,26.0
"18/09/2023",GRANDE SÃO PAULO OESTE,5.14,5443,9.44,1858252,2.93,11.0,5.0,120.0,5.0,54.0,9.26,3.0,7.14,121.43,8.0,115.0
"18/09/2023",GRANDE SÃO PAULO SUDESTE,39.14,15529,25.2,2690590,5.77,107.0,104.0,2.88,34.0,140.0,24.29,8.0,32.71,229.43,31.0,200.0
"18/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.14,25.14,0.0,24.0
"18/09/2023",ARAÇATUBA,4.71,1557,30.25,764041,2.04,7.0,7.0,0.0,5.0,16.0,31.25,0.0,4.0,111.0,1.0,110.0
"18/09/2023",ARARAQUARA,7.0,1286,54.43,991435,1.3,16.0,16.0,0.0,7.0,12.0,58.33,3.0,12.14,58.57,10.0,43.0
"18/09/2023",BAIXADA SANTISTA,1.43,2029,7.05,1831884,1.11,10.0,9.0,11.11,2.0,23.0,8.7,0.0,1.86,66.0,4.0,63.0
"18/09/2023",BARRETOS,0.29,214,13.55,425090,0.5,3.0,6.0,-50.0,0.0,2.0,0.0,0.0,1.86,24.43,2.0,25.0
"18/09/2023",BAURU,2.29,2686,8.53,1741281,1.54,11.0,19.0,-42.11,2.0,26.0,7.69,3.0,10.57,152.14,14.0,155.0
"18/09/2023",CAMPINAS,27.57,21843,12.62,4562125,4.79,48.0,41.0,17.07,25.0,209.0,11.96,3.0,50.0,456.86,45.0,442.0
"18/09/2023",FRANCA,2.43,543,44.75,696336,0.78,6.0,4.0,50.0,2.0,6.0,33.33,1.0,3.71,64.29,5.0,58.0
"18/09/2023",MARÍLIA,6.57,1686,38.97,1109670,1.52,17.0,3.0,466.67,6.0,16.0,37.5,2.0,17.29,77.14,18.0,77.0
"18/09/2023",PIRACICABA,2.14,7643,2.8,1539600,4.96,11.0,9.0,22.22,3.0,137.0,2.19,2.0,5.29,70.57,6.0,63.0
"18/09/2023",PRESIDENTE PRUDENTE,1.29,543,23.76,752260,0.72,8.0,16.0,-50.0,1.0,5.0,20.0,0.0,11.43,70.71,15.0,71.0
"18/09/2023",REGISTRO,4.14,414,100.0,278754,1.49,1.0,0.0,0.0,4.0,4.0,100.0,0.0,3.57,9.86,2.0,10.0
"18/09/2023",RIBEIRÃO PRETO,5.29,3343,15.82,1477530,2.26,27.0,33.0,-18.18,5.0,29.0,17.24,0.0,26.0,112.29,22.0,108.0
"18/09/2023",SÃO JOÃO DA BOA VISTA,2.0,2243,8.92,809836,2.77,3.0,4.0,-25.0,3.0,24.0,12.5,1.0,1.71,135.14,1.0,153.0
"18/09/2023",SÃO JOSÉ DO RIO PRETO,4.71,2357,19.98,1570421,1.5,30.0,41.0,-26.83,5.0,23.0,21.74,3.0,24.71,167.29,23.0,180.0
"18/09/2023",SOROCABA,1.29,8129,1.59,2461760,3.3,4.0,17.0,-76.47,1.0,80.0,1.25,1.0,6.71,244.14,4.0,237.0
"18/09/2023",TAUBATÉ,8.43,6786,12.42,2489629,2.73,12.0,21.0,-42.86,11.0,69.0,15.94,3.0,11.0,155.0,10.0,153.0
"18/09/2023",ESTADO DE SÃO PAULO,218.43,119829,18.23,44639899,2.68,744.0,727.0,2.34,205.0,1206.0,17.0,83.0,426.43,3076.0,413.0,3008.0
"19/09/2023",MUNICÍPIO DE SÃO PAULO,88.14,29771,29.61,11869660,2.51,373.0,297.0,25.59,92.0,297.0,30.98,64.0,172.71,545.14,192.0,529.0
"19/09/2023",GRANDE SÃO PAULO LESTE,2.57,4329,5.94,2977781,1.45,51.0,68.0,-25.0,5.0,48.0,10.42,5.0,22.29,141.86,22.0,136.0
"19/09/2023",GRANDE SÃO PAULO NORTE,0.29,1214,2.39,603465,2.01,2.0,0.0,0.0,1.0,13.0,7.69,1.0,1.57,30.0,1.0,32.0
"19/09/2023",GRANDE SÃO PAULO OESTE,4.57,5329,8.58,1858252,2.87,9.0,4.0,125.0,3.0,44.0,6.82,0.0,7.57,121.43,5.0,116.0
"19/09/2023",GRANDE SÃO PAULO SUDESTE,39.43,15186,25.96,2690590,5.64,103.0,108.0,-4.63,37.0,142.0,26.06,13.0,32.43,221.71,30.0,204.0
"19/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.71,24.71,0.0,24.0
"19/09/2023",ARAÇATUBA,4.57,1543,29.62,764041,2.02,6.0,8.0,-25.0,3.0,14.0,21.43,2.0,3.43,111.29,4.0,112.0
"19/09/2023",ARARAQUARA,7.0,1271,55.07,991435,1.28,18.0,11.0,63.64,5.0,12.0,41.67,2.0,11.71,57.29,9.0,55.0
"19/09/2023",BAIXADA SANTISTA,1.29,2071,6.23,1831884,1.13,9.0,9.0,0.0,2.0,22.0,9.09,2.0,2.14,65.43,3.0,66.0
"19/09/2023",BARRETOS,0.14,2,7.0,425090,0.47,4.0,6.0,-33.33,1.0,2.0,50.0,1.0,1.86,24.43,2.0,24.0
"19/09/2023",BAURU,2.0,2671,7.49,1741281,1.53,17.0,16.0,6.25,2.0,27.0,7.41,6.0,11.86,149.57,18.0,147.0
"19/09/2023",CAMPINAS,26.14,21857,11.96,4562125,4.79,47.0,44.0,6.82,25.0,227.0,11.01,8.0,49.29,451.86,44.0,442.0
"19/09/2023",FRANCA,2.29,557,41.11,696336,0.8,5.0,5.0,0.0,2.0,6.0,33.33,0.0,3.86,64.14,4.0,58.0
"19/09/2023",MARÍLIA,6.71,17,39.47,1109670,1.53,16.0,4.0,300.0,7.0,18.0,38.89,0.0,17.29,76.86,17.0,75.0
"19/09/2023",PIRACICABA,2.29,7643,3.0,1539600,4.96,11.0,11.0,0.0,2.0,46.0,4.35,3.0,5.71,70.29,8.0,64.0
"19/09/2023",PRESIDENTE PRUDENTE,1.14,514,22.18,752260,0.68,8.0,15.0,-46.67,1.0,5.0,20.0,0.0,12.29,70.14,15.0,70.0
"19/09/2023",REGISTRO,4.29,429,100.0,278754,1.54,1.0,0.0,0.0,5.0,5.0,100.0,0.0,3.14,8.57,2.0,4.0
"19/09/2023",RIBEIRÃO PRETO,5.29,3043,17.38,1477530,2.06,32.0,26.0,23.08,6.0,31.0,19.35,6.0,26.14,111.43,23.0,112.0
"19/09/2023",SÃO JOÃO DA BOA VISTA,2.14,2286,9.36,809836,2.82,3.0,5.0,-40.0,2.0,26.0,7.69,1.0,1.43,138.43,1.0,155.0
"19/09/2023",SÃO JOSÉ DO RIO PRETO,4.86,2343,20.74,1570421,1.49,27.0,41.0,-34.15,7.0,24.0,29.17,2.0,24.14,167.29,24.0,154.0
"19/09/2023",SOROCABA,1.14,80,1.42,2461760,3.25,5.0,15.0,-66.67,1.0,70.0,1.43,2.0,6.57,242.14,8.0,227.0
"19/09/2023",TAUBATÉ,9.29,6771,13.72,2489629,2.72,11.0,23.0,-52.17,14.0,70.0,20.0,2.0,10.71,155.0,10.0,163.0
"19/09/2023",ESTADO DE SÃO PAULO,215.57,118729,18.16,44639899,2.66,758.0,716.0,5.87,223.0,1149.0,19.41,120.0,428.86,3051.0,442.0,2971.0
"20/09/2023",MUNICÍPIO DE SÃO PAULO,92.71,29914,30.99,11869660,2.52,400.0,296.0,35.14,112.0,319.0,35.11,76.0,178.14,544.71,203.0,533.0
"20/09/2023",GRANDE SÃO PAULO LESTE,2.43,4286,5.67,2977781,1.44,48.0,69.0,-30.43,3.0,43.0,6.98,4.0,22.14,139.29,21.0,136.0
"20/09/2023",GRANDE SÃO PAULO NORTE,0.43,1243,3.46,603465,2.06,4.0,0.0,0.0,2.0,14.0,14.29,2.0,1.57,29.14,2.0,27.0
"20/09/2023",GRANDE SÃO PAULO OESTE,4.43,5314,8.34,1858252,2.86,9.0,2.0,350.0,6.0,53.0,11.32,0.0,7.57,121.29,5.0,115.0
"20/09/2023",GRANDE SÃO PAULO SUDESTE,37.86,14729,25.7,2690590,5.47,94.0,116.0,-18.97,39.0,143.0,27.27,17.0,30.43,213.43,23.0,200.0
"20/09/2023",GRANDE SÃO PAULO SUDOESTE,0.0,0,,1138499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.43,24.43,0.0,24.0
"20/09/2023",ARAÇATUBA,4.71,1557,30.25,764041,2.04,7.0,8.0,-12.5,3.0,14.0,21.43,1.0,3.43,111.14,5.0,112.0
"20/09/2023",ARARAQUARA,6.57,1257,52.27,991435,1.27,21.0,9.0,133.33,3.0,12.0,25.0,5.0,10.71,54.43,7.0,47.0
"20/09/2023",BAIXADA SANTISTA,1.57,2129,7.37,1831884,1.16,11.0,6.0,83.33,3.0,22.0,13.64,2.0,2.29,65.43,2.0,67.0
"20/09/2023",BARRETOS,0.29,214,13.55,425090,0.5,3.0,7.0,-57.14,1.0,3.0,33.33,0.0,1.86,24.43,1.0,24.0
"20/09/2023",BAURU,2.14,2686,7.97,1741281,1.54,19.0,18.0,5.56,3.0,28.0,10.71,4.0,12.71,148.57,19.0,144.0
"20/09/2023",CAMPINAS,25.43,21729,11.7,4562125,4.76,46.0,46.0,0.0,30.0,217.0,13.82,9.0,50.29,453.57,55.0,461.0
"20/09/2023",FRANCA,2.0,557,35.91,696336,0.8,2.0,8.0,-75.0,1.0,5.0,20.0,0.0,3.86,64.0,3.0,58.0
"20/09/2023",MARÍLIA,6.57,17,38.65,1109670,1.53,15.0,6.0,150.0,7.0,17.0,41.18,3.0,17.57,76.29,17.0,72.0
"20/09/2023",PIRACICABA,2.57,7657,3.36,1539600,4.97,13.0,10.0,30.0,3.0,47.0,6.38,2.0,6.29,70.57,11.0,64.0
"20/09/2023",PRESIDENTE PRUDENTE,0.86,5,17.2,752260,0.66,6.0,13.0,-53.85,0.0,5.0,0.0,0.0,12.0,70.29,9.0,69.0
"20/09/2023",REGISTRO,4.14,414,100.0,278754,1.49,1.0,0.0,0.0,2.0,2.0,100.0,0.0,3.14,8.57,4.0,12.0
"20/09/2023",RIBEIRÃO PRETO,5.86,3057,19.17,1477530,2.07,33.0,26.0,26.92,6.0,29.0,20.69,6.0,25.29,111.57,22.0,116.0
"20/09/2023",SÃO JOÃO DA BOA VISTA,1.86,23,8.09,809836,2.84,3.0,4.0,-25.0,1.0,22.0,4.55,0.0,1.57,137.71,2.0,125.0
"20/09/2023",SÃO JOSÉ DO RIO PRETO,5.29,2357,22.44,1570421,1.5,26.0,37.0,-29.73,8.0,25.0,32.0,4.0,23.14,169.86,20.0,173.0
"20/09/2023",SOROCABA,1.29,80,1.61,2461760,3.25,9.0,13.0,-30.77,2.0,80.0,2.5,4.0,7.14,241.86,11.0,237.0
"20/09/2023",TAUBATÉ,9.43,68,13.87,2489629,2.73,12.0,20.0,-40.0,7.0,66.0,10.61,2.0,11.86,157.43,16.0,172.0
"20/09/2023",ESTADO DE SÃO PAULO,218.43,1184,18.45,44639899,2.65,782.0,714.0,9.52,242.0,1166.0,20.75,141.0,433.43,3040.0,458.0,2990.0
"21/09/2023",MUNICÍPIO DE SÃO PAULO,95.29,30171,31.58,11869660,2.54,404.0,297.0,36.03,115.0,319.0,36.05,64.0,182.29,544.29,200.0,534.0
"21/09/2023",GRANDE SÃO PAULO LESTE,2.86,4371,6.54,2977781,1.47,55.0,66.0,-16.67,5.0,47.0,10.64,14.0,23.0,139.57,26.0,139.0
"21/09/2023",GRANDE SÃO PAULO NORTE,0.71,1271,5.59,603465,2.11,4.0,0.0,0.0,2.0,14.0,14.29,0.0,1.71,31.29,3.0,49.0
"21/09/2023",GRANDE SÃO PAULO OESTE,4.57,5271,8.67,1858252,2.84,9.0,3.0,200.0,7.0,51.0,13.73,1.0,7.29,119.71,6.0,107.0
"21/09/2023",GRANDE SÃO PAULO SUDESTE,37.43,14357,26.07,2690590,5.34,101.0,115.0,-12.17,39.0,141.0,27.66,22.0,29.43,205.86,27.0,204.0
